DATE,START_TIME,END_TIME,MAX_TIME,LOCATION,CMX,CMX_VALUE,INTENSITY,FLUX,AR,SHARP
150510,2135,2203,2155,N12E09   ,C,24,2.4e-05,0.003,12339,5541.0
150510,2320,2325,2323,S09E71   ,C,17,1.7e-05,0.00028,12344,5549.0
150511,143,208,154,S15W57   ,C,12,1.2e-05,0.0017,12335,5526.0
150511,642,657,648,N03W42   ,C,16,1.6e-05,0.0012,12338,5537.0
150511,1210,1215,1213,N14E04   ,C,12,1.2e-05,0.0002,12339,5541.0
150511,1302,1314,1308,S17W68   ,C,16,1.6e-05,0.00088,12335,5526.0
150511,1744,1749,1747,N09W71   ,C,12,1.2e-05,0.00018999999999999998,12336,5535.0
150511,1833,1851,1842,N11E01   ,C,20,2e-05,0.0017,12339,5541.0
150512,427,437,432,N11W04   ,C,22,2.2e-05,0.0009199999999999999,12339,5541.0
150512,1040,1050,1046,N12W07   ,C,17,1.7e-05,0.0006900000000000001,12339,5541.0
150512,1145,1156,1151,N06W05   ,C,30,2.9999999999999997e-05,0.0013,12339,5541.0
150513,251,259,255,N11W16   ,C,12,1.2e-05,0.00041,12339,5541.0
150513,346,404,351,N11W17   ,C,17,1.7e-05,0.0016,12339,5541.0
150513,409,448,415,N19E19   ,C,31,3.1e-05,0.006,12342,5545.0
150513,547,617,559,N16E23   ,C,35,3.5e-05,0.0048,12342,5545.0
150513,940,1004,945,N10W19   ,C,23,2.3e-05,0.0025,12339,5541.0
150513,1104,1114,1111,N07W35   ,C,32,3.2e-05,0.0012,12339,5541.0
150513,1809,1838,1818,N09E02   ,C,92,9.2e-05,0.012,12343,5545.0
150514,514,519,517,N11W47   ,C,13,1.3000000000000001e-05,0.00022,12339,5541.0
150514,652,736,731,N07W46   ,C,25,2.5e-05,0.0043,12339,5541.0
150514,1358,1424,1408,N16W03   ,C,28,2.8000000000000003e-05,0.0034,12343,5545.0
150514,1617,1641,1631,N13W41   ,C,22,2.2e-05,0.0024,12339,5541.0
150514,1859,1915,1906,N18W03   ,C,11,1.1e-05,0.00086,12342,5545.0
150515,158,204,202,N17W43   ,C,11,1.1e-05,0.00025,12339,5541.0
150515,522,528,525,N09W53   ,C,11,1.1e-05,0.00023999999999999998,12339,5541.0
150515,838,848,843,S09E26   ,C,11,1.1e-05,0.00049,12346,5549.0
150515,905,920,912,N10W53   ,C,12,1.2e-05,0.0008900000000000001,12339,5541.0
150515,2218,2239,2230,N18W15   ,C,20,2e-05,0.002,12342,5545.0
150518,727,808,753,S22E45   ,C,10,1e-05,0.0023,12349,5571.0
150518,1311,1318,1315,N19W50   ,B,67,6.7e-06,0.00018999999999999998,12342,5545.0
150519,1240,1249,1245,S20E29   ,B,76,7.6e-06,0.0003,12349,5571.0
150520,805,819,812,S22E18   ,C,16,1.6e-05,0.0011,12349,5571.0
150520,1502,1512,1507,N23E40   ,B,58,5.7999999999999995e-06,0.00025,12351,5586.0
150520,1831,1841,1836,S06W52   ,B,62,6.2e-06,0.00026000000000000003,12346,5549.0
150521,522,553,537,S05W55   ,B,62,6.2e-06,0.00099,12346,5549.0
150521,601,617,611,S05W56   ,B,97,9.699999999999999e-06,0.00079,12346,5549.0
150521,657,717,706,S21E05   ,C,11,1.1e-05,0.0011,12349,5571.0
150605,1724,1745,1734,N15E55   ,C,35,3.5e-05,0.0032,12361,5644.0
150606,640,742,712,N18E48   ,C,10,1e-05,0.0035,12361,5644.0
150607,1023,1058,1036,N08E37   ,C,16,1.6e-05,0.0028,12362,5644.0
150607,1145,1153,1149,N16E01   ,C,13,1.3000000000000001e-05,0.00042,12360,5637.0
150608,728,736,732,S13E49   ,B,70,7.000000000000001e-06,0.00022999999999999998,12365,5653.0
150609,1955,2020,2006,S04E24   ,C,28,2.8000000000000003e-05,0.0032,12364,5658.0
150610,10,128,55,S12E21   ,C,18,1.8e-05,0.0065,12365,5653.0
150610,131,156,141,N13W33   ,C,25,2.5e-05,0.0034,12360,5637.0
150610,1232,1323,1305,N14W34   ,C,33,3.3e-05,0.0074,12360,5637.0
150611,231,251,243,N13W43   ,C,46,4.6e-05,0.0036,12360,5637.0
150611,455,510,503,N14W42   ,C,18,1.8e-05,0.0011,12360,5637.0
150611,815,826,820,N13W45   ,C,13,1.3000000000000001e-05,0.00061,12360,5637.0
150611,828,844,841,N13W44   ,C,24,2.4e-05,0.0015,12360,5637.0
150611,1718,1730,1726,S18E78   ,C,45,4.5e-05,0.0019,12367,5673.0
150611,1816,1829,1821,N14W26   ,C,15,1.4999999999999999e-05,0.0009,12361,5644.0
150611,1959,2048,2041,S20E81   ,C,31,3.1e-05,0.006,12367,5673.0
150611,2250,2312,2306,S19E76   ,C,12,1.2e-05,0.0013,12367,5673.0
150612,3,11,8,S20E75   ,C,12,1.2e-05,0.00042,12367,5673.0
150612,44,54,50,N14W58   ,C,22,2.2e-05,0.00086,12360,5637.0
150612,149,214,206,N15W58   ,C,41,4.1e-05,0.0043,12360,5637.0
150612,433,448,439,N09W57   ,C,19,1.9e-05,0.0014,12360,5637.0
150612,715,727,721,S16E72   ,C,22,2.2e-05,0.0013,12367,5673.0
150612,1153,1203,1158,N12W63   ,C,30,2.9999999999999997e-05,0.0013,12360,5637.0
150612,1309,1316,1313,S20E69   ,C,18,1.8e-05,0.0005099999999999999,12367,5673.0
150612,1520,1537,1534,N14W67   ,C,39,3.9e-05,0.0024,12360,5637.0
150612,1916,1921,1919,S20E69   ,C,11,1.1e-05,0.00018999999999999998,12367,5673.0
150613,29,37,33,S20E64   ,C,59,5.9e-05,0.002,12367,5673.0
150613,134,149,142,N15W72   ,C,35,3.5e-05,0.0021,12360,5637.0
150613,225,243,237,N15W72   ,C,59,5.9e-05,0.0038,12360,5637.0
150613,458,601,538,N14W73   ,C,38,3.8e-05,0.012,12360,5637.0
150613,619,631,625,N14W73   ,C,43,4.3e-05,0.0023,12360,5637.0
150613,720,747,729,N14W73   ,M,13,0.00013000000000000002,0.017,12360,5637.0
150613,938,949,945,N11W77   ,C,58,5.7999999999999994e-05,0.0023,12360,5637.0
150613,1024,1034,1029,N11W77   ,C,24,2.4e-05,0.001,12360,5637.0
150613,1157,1206,1201,N10W78   ,C,13,1.3000000000000001e-05,0.0005,12360,5637.0
150613,1231,1310,1250,N11W80   ,C,22,2.2e-05,0.0043,12360,5637.0
150613,1425,1445,1437,N11W80   ,C,49,4.9e-05,0.0038,12360,5637.0
150613,1913,1938,1927,N14W84   ,C,26,2.6000000000000002e-05,0.003,12360,5637.0
150613,2112,2132,2125,N14W84   ,C,25,2.5e-05,0.0023,12360,5637.0
150614,52,109,59,N14W73   ,M,20,0.0002,0.013999999999999999,12360,5637.0
150615,750,757,754,S09W70   ,C,17,1.7e-05,0.00045999999999999996,12368,5675.0
150616,1936,2003,1949,N12E72   ,C,13,1.3000000000000001e-05,0.0021,12371,5692.0
150617,546,635,606,N17E71   ,C,16,1.6e-05,0.0045,12371,5692.0
150617,1313,1353,1348,S20W07   ,C,14,1.4000000000000001e-05,0.0025,12367,5673.0
150617,1642,1649,1646,N15E63   ,C,10,1e-05,0.00026000000000000003,12371,5692.0
150617,2216,2257,2253,N11E56   ,C,52,5.2000000000000004e-05,0.0054,12371,5692.0
150618,547,610,551,N15E55   ,C,28,2.8000000000000003e-05,0.003,12371,5692.0
150618,628,633,631,N17E55   ,C,23,2.3e-05,0.00037,12371,5692.0
150618,1305,1315,1310,N12E47   ,C,35,3.5e-05,0.0014,12371,5692.0
150618,1402,1421,1407,S20W16   ,C,17,1.7e-05,0.0016,12367,5673.0
150618,2134,2157,2146,N15E50   ,C,32,3.2e-05,0.0038,12371,5692.0
150619,44,139,119,S19W25   ,C,28,2.8000000000000003e-05,0.0063,12367,5673.0
150619,919,938,927,N15E39   ,C,80,8e-05,0.0061,12371,5692.0
150619,1017,1100,1044,N13E35   ,C,18,1.8e-05,0.0039,12371,5692.0
150619,1531,1538,1535,N15E37   ,C,18,1.8e-05,0.00047000000000000004,12371,5692.0
150619,1759,1807,1803,N14E33   ,C,15,1.4999999999999999e-05,0.00049,12371,5692.0
150620,236,244,242,N14E27   ,C,23,2.3e-05,0.0005200000000000001,12371,5692.0
150620,310,439,415,N16E24   ,C,14,1.4000000000000001e-05,0.0056,12371,5692.0
150620,628,709,648,N13E25   ,M,10,0.0001,0.018000000000000002,12371,5692.0
150621,102,200,142,N12E16   ,M,20,0.0002,0.032,12371,5692.0
150621,938,950,944,S21W57   ,M,38,0.00037999999999999997,0.016,12367,5673.0
150621,1328,1336,1333,S22W61   ,C,13,1.3000000000000001e-05,0.00041,12367,5673.0
150621,1429,1434,1432,S22W61   ,C,14,1.4000000000000001e-05,0.00022,12367,5673.0
150621,1535,1744,1640,S18W63   ,C,26,2.6000000000000002e-05,0.013000000000000001,12367,5673.0
150621,1810,1828,1820,S18W64   ,M,11,0.00011,0.0079,12367,5673.0
150622,215,311,242,N15W11   ,C,32,3.2e-05,0.0085,12371,5692.0
150622,509,540,519,S19W69   ,C,75,7.5e-05,0.0098,12367,5673.0
150622,735,749,740,N14E02   ,C,16,1.6e-05,0.001,12371,5692.0
150622,1720,1733,1727,N12W08   ,C,39,3.9e-05,0.0021,12371,5692.0
150622,1739,1851,1823,N12W08   ,M,66,0.00066,0.19,12371,5692.0
150623,316,342,330,N14W10   ,C,13,1.3000000000000001e-05,0.0017,12371,5692.0
150623,1209,1238,1219,N13W19   ,C,19,1.9e-05,0.0025,12371,5692.0
150623,1515,1523,1519,N10W19   ,B,82,8.2e-06,0.00027,12371,5692.0
150624,109,121,114,N12W24   ,C,11,1.1e-05,0.0006,12371,5692.0
150624,310,334,320,N10W25   ,C,10,1e-05,0.0014,12371,5692.0
150624,1512,1540,1529,N15W34   ,C,56,5.6000000000000006e-05,0.0058,12371,5692.0
150625,113,125,120,N13W37   ,C,13,1.3000000000000001e-05,0.0006799999999999999,12371,5692.0
150625,802,905,816,N09W42   ,M,79,0.00079,0.17,12371,5692.0
150625,2103,2108,2106,N09W45   ,B,74,7.400000000000001e-06,0.00011999999999999999,12371,5692.0
150626,511,520,514,N10W53   ,B,79,7.9e-06,0.00028,12371,5692.0
150626,523,529,527,N10W53   ,C,15,1.4999999999999999e-05,0.0003,12371,5692.0
150626,543,555,547,N09W55   ,B,74,7.400000000000001e-06,0.00039,12371,5692.0
150626,601,608,606,N09W55   ,C,17,1.7e-05,0.00033,12371,5692.0
150626,617,622,620,N09W55   ,B,87,8.7e-06,0.00014,12371,5692.0
150626,638,645,642,N09W55   ,C,12,1.2e-05,0.00028,12371,5692.0
150626,842,847,845,N09W56   ,B,59,5.9e-06,9.8e-05,12371,5692.0
150626,858,905,903,N09W56   ,B,85,8.5e-06,0.00022,12371,5692.0
150626,1559,1608,1604,N13W57   ,B,79,7.9e-06,0.0003,12371,5692.0
150628,812,817,815,N13W78   ,B,58,5.7999999999999995e-06,9.1e-05,12371,5692.0
150629,959,1019,1008,N18E64   ,C,15,1.4999999999999999e-05,0.0014,12373,5718.0
150629,1443,1505,1455,N16E77   ,C,23,2.3e-05,0.0021,12373,5718.0
150629,1758,1814,1807,N14E63   ,C,24,2.4e-05,0.0015,12373,5718.0
150630,522,534,528,N18E57   ,B,75,7.499999999999999e-06,0.00042,12373,5718.0
150630,1222,1259,1243,N17E70   ,C,14,1.4000000000000001e-05,0.0022,12376,5718.0
150702,555,633,618,N16E31   ,C,14,1.4000000000000001e-05,0.0025,12373,5718.0
150702,1352,1401,1358,N14E19   ,C,11,1.1e-05,0.0004,12373,5718.0
150702,1523,1539,1530,N14E40   ,C,37,3.7e-05,0.0023,12376,5718.0
150702,1756,2026,1926,N09E30   ,C,12,1.2e-05,0.008,12376,5718.0
150703,254,309,305,S16E75   ,C,56,5.6000000000000006e-05,0.0024,12378,5738.0
150703,352,402,358,N16E16   ,C,14,1.4000000000000001e-05,0.0006,12373,5718.0
150703,452,504,459,N15E09   ,C,12,1.2e-05,0.00064,12373,5718.0
150703,549,602,555,S14E73   ,C,20,2e-05,0.0011,12378,5738.0
150703,910,924,919,S14E69   ,C,34,3.4e-05,0.0016,12378,5738.0
150703,1114,1132,1124,S15E69   ,C,17,1.7e-05,0.0012,12378,5738.0
150703,1156,1207,1159,S13E70   ,B,76,7.6e-06,0.00037999999999999997,12378,5738.0
150703,1247,1253,1251,S15E68   ,M,15,0.00015,0.0023,12378,5738.0
150704,1501,1508,1505,N14E09   ,B,54,5.400000000000001e-06,0.00015,12376,5718.0
150704,2033,2055,2045,S19E50   ,B,64,6.4e-06,0.0007099999999999999,12378,5738.0
150705,633,644,638,S14E46   ,B,51,5.0999999999999995e-06,0.00033,12378,5738.0
150705,652,708,700,S17E45   ,B,67,6.7e-06,0.0006,12378,5738.0
150705,852,939,915,N17E56   ,B,74,7.400000000000001e-06,0.0018,12381,5745.0
150705,1306,1335,1320,N13W02   ,B,94,9.4e-06,0.0014,12376,5718.0
150706,126,135,131,N14E44   ,C,14,1.4000000000000001e-05,0.0005200000000000001,12381,5745.0
150706,731,802,750,N17E42   ,C,25,2.5e-05,0.0039,12381,5745.0
150706,824,859,844,N17E42   ,M,10,0.0001,0.012,12381,5745.0
150706,1041,1057,1052,N17E40   ,C,13,1.3000000000000001e-05,0.001,12381,5745.0
150706,1112,1130,1119,N17E40   ,C,19,1.9e-05,0.0016,12381,5745.0
150706,1136,1146,1142,N17E42   ,C,58,5.7999999999999994e-05,0.002,12381,5745.0
150706,1619,1625,1622,N16E38   ,C,35,3.5e-05,0.0007599999999999999,12381,5745.0
150706,1657,1710,1702,N17E36   ,C,49,4.9e-05,0.0028,12381,5745.0
150706,2032,2050,2040,N18E36   ,M,17,0.00016999999999999999,0.012,12381,5745.0
150706,2306,2314,2309,N18E33   ,C,15,1.4999999999999999e-05,0.0005200000000000001,12381,5745.0
150707,252,311,300,N12E30   ,C,13,1.3000000000000001e-05,0.0013,12381,5745.0
150707,346,358,353,N16E29   ,C,11,1.1e-05,0.00062,12381,5745.0
150707,358,427,409,N16E29   ,C,27,2.7000000000000002e-05,0.0033,12381,5745.0
150707,728,837,812,N13E30   ,C,11,1.1e-05,0.0045,12381,5745.0
150707,1727,1737,1731,N15E21   ,C,14,1.4000000000000001e-05,0.00059,12381,5745.0
150707,1920,1933,1928,N13E21   ,C,11,1.1e-05,0.0007599999999999999,12381,5745.0
150709,331,350,337,N13E01   ,C,19,1.9e-05,0.0015,12381,5745.0
150710,121,130,126,S22E54   ,B,73,7.2999999999999996e-06,0.00027,12384,5758.0
150710,1607,1619,1613,N08W48   ,C,12,1.2e-05,0.00064,12385,5739.0
150711,1827,1841,1836,N08W63   ,C,10,1e-05,0.0006799999999999999,12385,5739.0
150711,2311,2325,2317,N08W67   ,B,92,9.2e-06,0.00057,12385,5739.0
150714,447,919,552,N16W57   ,B,90,9e-06,0.012,12381,5745.0
150714,920,927,925,N15W59   ,C,10,1e-05,0.00029,12381,5745.0
150717,1553,1605,1559,N19E54   ,B,51,5.0999999999999995e-06,0.00026000000000000003,12387,5789.0
150724,1435,1449,1444,S14E70   ,C,20,2e-05,0.001,12389,5808.0
150724,1749,1800,1755,S14E67   ,C,26,2.6000000000000002e-05,0.0009400000000000001,12389,5808.0
150724,2333,2354,2339,S11E62   ,B,69,6.900000000000001e-06,0.00066,12389,5808.0
150726,920,926,923,S10E44   ,B,40,4e-06,8.8e-05,12389,5808.0
150726,1020,1026,1024,S10E44   ,B,58,5.7999999999999995e-06,0.00011999999999999999,12389,5808.0
150801,114,137,131,N16E36   ,B,80,8e-06,0.00085,12393,5823.0
150801,1704,1716,1710,S13W74   ,B,45,4.5e-06,0.00023999999999999998,12390,5807.0
150801,1747,1756,1751,N17E55   ,B,80,8e-06,0.00027,12394,5831.0
150803,537,556,548,N05W08   ,B,53,5.3e-06,0.00058,12391,5818.0
150805,235,243,240,S19E45   ,B,54,5.400000000000001e-06,0.00018,12396,5848.0
150805,447,453,451,N11W01   ,B,57,5.7000000000000005e-06,0.00011,12394,5831.0
150805,906,918,910,S15E39   ,B,52,5.2e-06,0.00029,12396,5848.0
150805,1133,1146,1138,S15E37   ,B,72,7.2000000000000005e-06,0.00044,12396,5848.0
150806,838,915,905,S16E28   ,C,10,1e-05,0.0017,12396,5848.0
150806,1909,1936,1921,S17E34   ,C,21,2.1e-05,0.0026,12396,5848.0
150807,625,647,634,S17E16   ,B,67,6.7e-06,0.00072,12396,5848.0
150807,901,917,908,S17E15   ,C,11,1.1e-05,0.0008699999999999999,12396,5848.0
150807,1005,1023,1012,S18E14   ,B,84,8.400000000000001e-06,0.0007099999999999999,12396,5848.0
150807,1401,1511,1449,S17E08   ,C,18,1.8e-05,0.0051,12396,5848.0
150807,1557,1612,1601,N10W29   ,B,67,6.7e-06,0.00061,12394,5831.0
150807,1659,1726,1706,S17E08   ,C,19,1.9e-05,0.0026,12396,5848.0
150807,1811,1819,1815,N11W36   ,C,21,2.1e-05,0.00063,12394,5831.0
150807,1840,1851,1845,S17E06   ,C,16,1.6e-05,0.001,12396,5848.0
150807,1853,1924,1910,S16E06   ,C,34,3.4e-05,0.005,12396,5848.0
150807,1934,1950,1941,S17E06   ,C,54,5.4000000000000005e-05,0.0038,12396,5848.0
150807,2039,2048,2044,S16E04   ,C,10,1e-05,0.00039,12396,5848.0
150807,2111,2120,2116,S17E04   ,C,10,1e-05,0.0004,12396,5848.0
150807,2236,2300,2243,S17E04   ,C,17,1.7e-05,0.0019,12396,5848.0
150808,558,614,605,S15W01   ,C,15,1.4999999999999999e-05,0.0011,12396,5848.0
150808,900,930,915,S17W03   ,C,16,1.6e-05,0.0023,12396,5848.0
150808,1417,1452,1438,S17W05   ,C,10,1e-05,0.0016,12396,5848.0
150808,1509,1523,1515,N11W47   ,B,75,7.499999999999999e-06,0.00061,12394,5831.0
150809,730,823,752,S18W14   ,C,42,4.2e-05,0.01,12396,5848.0
150810,604,612,610,S21W31   ,B,82,8.2e-06,0.00023999999999999998,12396,5848.0
150810,907,913,911,S18W37   ,B,76,7.6e-06,0.00013000000000000002,12396,5848.0
150813,1030,1100,1045,N18E17   ,B,58,5.7999999999999995e-06,0.00093,12400,5865.0
150813,1339,1357,1353,S12E58   ,B,29,2.8999999999999998e-06,0.00031,12401,5880.0
150813,1724,1732,1727,S11E56   ,B,41,4.1e-06,0.0002,12401,5880.0
150814,300,308,304,S11E50   ,C,16,1.6e-05,0.00047000000000000004,12401,5880.0
150814,732,737,735,S11E47   ,B,52,5.2e-06,8.7e-05,12401,5880.0
150815,425,435,430,S13E38   ,B,54,5.400000000000001e-06,0.00022999999999999998,12401,5880.0
150815,507,512,510,S13E37   ,B,42,4.2000000000000004e-06,6.9e-05,12401,5880.0
150815,1202,1256,1236,S08E33   ,C,16,1.6e-05,0.0033,12401,5880.0
150816,630,651,642,S10E22   ,B,28,2.8e-06,0.00031,12401,5880.0
150819,1048,1055,1053,S10E58   ,B,68,6.8e-06,0.00016,12403,5885.0
150819,1146,1154,1150,S10E58   ,B,30,3e-06,0.00015,12403,5885.0
150819,1213,1219,1217,S10E58   ,B,53,5.3e-06,0.00011,12403,5885.0
150819,1310,1332,1327,S12E60   ,B,60,6e-06,0.00065,12403,5885.0
150819,1759,1809,1804,S15E58   ,B,62,6.2e-06,0.00027,12403,5885.0
150820,508,629,526,S17E47   ,C,34,3.4e-05,0.012,12403,5885.0
150820,707,713,710,S18E49   ,C,17,1.7e-05,0.00035,12403,5885.0
150820,803,812,806,S15E48   ,C,16,1.6e-05,0.00058,12403,5885.0
150820,1425,1619,1559,S13E45   ,C,11,1.1e-05,0.0055,12403,5885.0
150820,1750,1755,1753,S15E43   ,B,95,9.5e-06,0.00014,12403,5885.0
150820,2134,2145,2138,S14E39   ,C,13,1.3000000000000001e-05,0.0006799999999999999,12403,5885.0
150820,2223,2238,2228,S16E40   ,B,89,8.900000000000001e-06,0.00064,12403,5885.0
150820,2330,2344,2341,S13E38   ,C,11,1.1e-05,0.0007099999999999999,12403,5885.0
150821,27,32,30,S16E39   ,B,97,9.699999999999999e-06,0.00016,12403,5885.0
150821,156,237,218,S16E39   ,M,12,0.00011999999999999999,0.022000000000000002,12403,5885.0
150821,756,811,804,S14E33   ,B,90,9e-06,0.00057,12403,5885.0
150821,819,830,825,S14E34   ,C,12,1.2e-05,0.00061,12403,5885.0
150821,934,1007,948,S16E27   ,M,14,0.00014,0.018000000000000002,12403,5885.0
150821,1433,1443,1437,S09E30   ,C,12,1.2e-05,0.00057,12403,5885.0
150821,1910,2050,2034,S12E26   ,M,11,0.00011,0.031,12403,5885.0
150821,2334,2353,2346,S15E24   ,C,13,1.3000000000000001e-05,0.0013,12403,5885.0
150822,23,29,26,S15E22   ,C,20,2e-05,0.00043,12403,5885.0
150822,627,637,633,S16E23   ,C,51,5.1e-05,0.0018,12403,5885.0
150822,639,659,649,S16E23   ,M,12,0.00011999999999999999,0.01,12403,5885.0
150822,834,848,843,S15E18   ,C,67,6.7e-05,0.0034,12403,5885.0
150822,909,939,921,S15E18   ,C,51,5.1e-05,0.0076,12403,5885.0
150822,1021,1031,1025,S14E19   ,C,63,6.3e-05,0.0024,12403,5885.0
150822,1117,1147,1134,S15E18   ,C,34,3.4e-05,0.0046,12403,5885.0
150822,1422,1438,1431,S15E19   ,C,22,2.2e-05,0.002,12403,5885.0
150822,1519,1531,1529,S15E19   ,C,16,1.6e-05,0.001,12403,5885.0
150822,1618,1637,1630,S15E16   ,C,16,1.6e-05,0.0016,12403,5885.0
150822,2119,2128,2124,S15E15   ,M,35,0.00035,0.011000000000000001,12403,5885.0
150822,2234,2240,2237,S15E15   ,C,15,1.4999999999999999e-05,0.00033,12403,5885.0
150823,700,723,714,S15E09   ,C,66,6.6e-05,0.0053,12403,5885.0
150823,854,903,900,S15E09   ,C,25,2.5e-05,0.00091,12403,5885.0
150823,1115,1126,1121,S16E09   ,C,17,1.7e-05,0.00081,12403,5885.0
150824,611,624,615,S16W02   ,C,32,3.2e-05,0.0016,12403,5885.0
150824,637,643,640,S14W05   ,C,13,1.3000000000000001e-05,0.0003,12403,5885.0
150824,708,715,712,S15W04   ,C,67,6.7e-05,0.0015,12403,5885.0
150824,726,735,733,S15W04   ,M,56,0.00056,0.011000000000000001,12403,5885.0
150824,805,811,808,S14W08   ,C,28,2.8000000000000003e-05,0.0006,12403,5885.0
150824,952,1001,958,S15W04   ,C,15,1.4999999999999999e-05,0.0005,12403,5885.0
150824,1015,1021,1019,S15W05   ,C,17,1.7e-05,0.00033999999999999997,12403,5885.0
150824,1033,1039,1037,S14W10   ,C,11,1.1e-05,0.00022999999999999998,12403,5885.0
150824,1159,1209,1206,S14W07   ,C,25,2.5e-05,0.0009400000000000001,12403,5885.0
150824,1321,1330,1325,S15W07   ,C,16,1.6e-05,0.00058,12403,5885.0
150824,1347,1359,1356,S15W08   ,C,21,2.1e-05,0.0009,12403,5885.0
150824,1508,1516,1513,S15W09   ,C,58,5.7999999999999994e-05,0.0014,12403,5885.0
150824,1949,1957,1953,S14W01   ,C,12,1.2e-05,0.00042,12403,5885.0
150824,2206,2215,2211,S14W11   ,C,14,1.4000000000000001e-05,0.0005200000000000001,12403,5885.0
150825,140,154,146,S14W19   ,B,76,7.6e-06,0.00059,12403,5885.0
150825,200,206,203,S16W20   ,B,92,9.2e-06,0.0002,12403,5885.0
150825,212,220,218,S16W20   ,B,82,8.2e-06,0.00037999999999999997,12403,5885.0
150825,235,247,242,S16W09   ,C,36,3.6e-05,0.0015,12403,5885.0
150825,414,424,420,S15W21   ,C,11,1.1e-05,0.00061,12403,5885.0
150825,546,552,550,S15W21   ,B,85,8.5e-06,0.00018999999999999998,12403,5885.0
150825,618,637,631,S14W21   ,C,43,4.3e-05,0.0028,12403,5885.0
150825,758,805,803,S17W14   ,C,23,2.3e-05,0.00055,12403,5885.0
150825,1023,1041,1034,S16W15   ,C,17,1.7e-05,0.0014,12403,5885.0
150825,1155,1203,1159,S18W17   ,C,23,2.3e-05,0.00066,12403,5885.0
150825,1233,1244,1238,S15W25   ,C,13,1.3000000000000001e-05,0.00064,12403,5885.0
150825,1356,1405,1402,S18W19   ,B,95,9.5e-06,0.00035,12403,5885.0
150825,1448,1458,1453,S15W27   ,C,11,1.1e-05,0.00047999999999999996,12403,5885.0
150825,1537,1543,1540,S16W18   ,B,97,9.699999999999999e-06,0.00022,12403,5885.0
150825,1801,1808,1805,S11W26   ,C,13,1.3000000000000001e-05,0.00033,12403,5885.0
150825,1923,1931,1927,S14W28   ,C,22,2.2e-05,0.00064,12403,5885.0
150825,1947,1953,1950,S16W23   ,B,85,8.5e-06,0.00018999999999999998,12403,5885.0
150825,2201,2228,2217,S15W39   ,B,90,9e-06,0.0012,12403,5885.0
150826,256,304,301,S21W27   ,C,15,1.4999999999999999e-05,0.00043,12403,5885.0
150826,1341,1420,1353,S16W38   ,C,95,9.499999999999999e-05,0.016,12403,5885.0
150826,1451,1513,1507,S17W40   ,C,50,5e-05,0.0056,12403,5885.0
150826,1920,1924,1922,S14W44   ,C,17,1.7e-05,0.00045,12403,5885.0
150826,1932,1950,1943,S09W50   ,C,17,1.7e-05,0.0017,12403,5885.0
150827,233,245,242,S12W49   ,C,10,1e-05,0.00056,12403,5885.0
150827,325,336,329,S14W49   ,C,13,1.3000000000000001e-05,0.00058,12403,5885.0
150827,338,344,341,S14W49   ,C,10,1e-05,0.00043,12403,5885.0
150827,441,513,502,S16W47   ,C,25,2.5e-05,0.0034,12403,5885.0
150827,448,603,544,S16W47   ,M,29,0.00029,0.042,12403,5885.0
150827,2024,2034,2031,S14W57   ,C,14,1.4000000000000001e-05,0.00053,12403,5885.0
150828,242,306,251,S13W59   ,C,80,8e-05,0.0075,12403,5885.0
150828,813,831,819,S14W63   ,C,37,3.7e-05,0.0027,12403,5885.0
150828,1304,1323,1316,S14W65   ,M,22,0.00022,0.016,12403,5885.0
150828,1535,1543,1539,S14W65   ,C,12,1.2e-05,0.00037999999999999997,12403,5885.0
150828,1550,1555,1553,S14W66   ,C,15,1.4999999999999999e-05,0.00025,12403,5885.0
150828,1836,1855,1844,S13W70   ,C,11,1.1e-05,0.001,12403,5885.0
150828,1856,1906,1903,S13W70   ,M,21,0.00021,0.0047,12403,5885.0
150828,1930,1942,1939,S13W70   ,C,46,4.6e-05,0.0018,12403,5885.0
150828,2339,2357,2347,S14W75   ,C,48,4.8e-05,0.0034,12403,5885.0
150829,1401,1426,1420,S23E28   ,C,14,1.4000000000000001e-05,0.0019,12405,5916.0
150830,1329,1354,1351,S23E16   ,C,10,1e-05,0.0009199999999999999,12405,5916.0
150831,1427,1447,1438,S21E01   ,B,45,4.5e-06,0.00061,12405,5916.0
150904,513,526,518,N06E28   ,B,44,4.4e-06,0.00023999999999999998,12409,5935.0
150905,1006,1013,1010,N06E07   ,B,22,2.2e-06,5.7999999999999994e-05,12409,5935.0
150911,1643,1649,1646,S09W17   ,B,42,4.2000000000000004e-06,9.2e-05,12414,5944.0
150911,2130,2143,2137,S08W18   ,C,13,1.3000000000000001e-05,0.00064,12414,5944.0
150913,520,533,524,S11W35   ,B,62,6.2e-06,0.00035,12414,5944.0
150913,1235,1243,1239,S19E49   ,B,46,4.6e-06,0.00015,12415,5956.0
150914,1736,1748,1743,S19E34   ,B,95,9.5e-06,0.00043,12415,5956.0
150914,2214,2222,2219,S20E27   ,B,58,5.7999999999999995e-06,0.00018999999999999998,12415,5956.0
150915,18,23,21,S20E25   ,B,87,8.7e-06,0.00013000000000000002,12415,5956.0
150915,707,715,711,S20E22   ,C,10,1e-05,0.00031,12415,5956.0
150915,1442,1459,1451,S20E18   ,C,10,1e-05,0.0008,12415,5956.0
150916,821,1015,959,S20E10   ,C,12,1.2e-05,0.002,12415,5956.0
