,Directory,HARPNUM,T_START,XCEN_START,YCEN_START,T_END,XCEN_END,YCEN_END,N_HMI,NX_HMI,NY_HMI,NX_AIA,NY_AIA,NOAA_ARS
969,sharp_1844,1844,2012.07.06_18:00:00,15.1758195,-21.3785025,2012.07.08_20:00:00,43.449089,-21.5487395,51.0,181.0,104.0,150.0,86.0,11522
970,sharp_1949,1949,2012.08.19_11:00:00,50.4113105,-12.0222305,2012.08.22_00:00:00,84.46482850000001,-12.588255,62.0,447.0,172.0,370.0,142.0,11550
971,sharp_5721,5721,2015.06.28_07:00:00,-9.157623000000001,8.669376,2015.06.30_08:00:00,18.3109245,9.1055455,50.0,218.0,103.0,180.0,85.0,12374
972,sharp_7015,7015,2017.05.17_09:00:00,-63.712328,-8.933024,2017.05.26_14:00:00,59.728629999999995,-10.295621,214.0,468.0,257.0,387.0,213.0,"12658,12660"
973,sharp_3250,3250,2013.10.02_15:00:00,-24.248783500000002,-16.9707975,2013.10.08_05:00:00,49.393299,-16.199925,128.0,343.0,186.0,284.0,154.0,11859
974,sharp_1564,1564,2012.04.11_07:00:00,-6.287050000000001,-20.534173,2012.04.14_00:00:00,32.06925,-20.601143999999998,52.0,199.0,97.0,165.0,80.0,11456
975,sharp_900,900,2011.09.24_04:00:00,-33.3470025,12.406916,2011.10.01_14:00:00,62.3948365,13.8929685,148.0,417.0,190.0,345.0,157.0,11304
976,sharp_4954,4954,2014.12.17_07:00:00,-69.102844,14.087353499999999,2014.12.27_11:00:00,64.5624485,14.852379500000001,234.0,458.0,413.0,379.0,342.0,12243
977,sharp_5366,5366,2015.03.22_09:00:00,-73.606552,7.828811,2015.04.03_19:00:00,61.9491635,18.14459,284.0,1566.0,722.0,1296.0,598.0,"12310,12312,12313,12317"
978,sharp_83,83,2010.07.04_09:00:00,32.1918395,17.7760185,2010.07.07_05:00:00,69.940315,18.423068,69.0,283.0,126.0,234.0,104.0,11086
979,sharp_6507,6507,2016.04.24_04:00:00,-85.8214,4.768336,2016.05.05_13:00:00,76.077076,7.35597,266.0,724.0,342.0,599.0,283.0,12535
980,sharp_2735,2735,2013.05.08_19:00:00,-80.531971,4.726329,2013.05.21_06:00:00,82.39635849999999,5.827266,299.0,726.0,342.0,601.0,283.0,11744
981,sharp_5876,5876,2015.08.11_08:00:00,-8.115245,-16.6137005,2015.08.14_10:00:00,33.449468499999995,-15.606047,73.0,190.0,119.0,157.0,98.0,12399
982,sharp_1669,1669,2012.05.15_04:00:00,-76.54187,-18.2468805,2012.05.24_23:00:00,54.4359645,-18.473001500000002,234.0,535.0,327.0,443.0,271.0,11485
983,sharp_7262,7262,2018.05.23_20:00:00,-86.0898325,14.8579675,2018.06.05_21:00:00,86.69099800000001,15.035755000000002,311.0,777.0,431.0,643.0,357.0,12712
984,sharp_6140,6140,2015.11.24_03:00:00,-86.844345,5.5580685,2015.12.06_03:00:00,62.702692,7.009471,288.0,1083.0,534.0,896.0,442.0,12459
985,sharp_2372,2372,2013.01.07_19:00:00,-86.4158515,6.9077845,2013.01.21_18:00:00,84.6378745,9.697008499999999,307.0,1142.0,583.0,945.0,483.0,11654
986,sharp_2291,2291,2012.12.11_20:00:00,-10.442008000000001,19.4875185,2012.12.19_03:00:00,85.4500005,20.174056,176.0,919.0,335.0,761.0,277.0,"11631,11632"
987,sharp_384,384,2011.02.12_19:00:00,-84.31530000000001,11.4321205,2011.02.25_04:00:00,81.3724555,12.3739235,296.0,825.0,551.0,683.0,456.0,"11160,11161,11162"
988,sharp_5111,5111,2015.01.24_07:00:00,-32.425565999999996,17.4304245,2015.02.02_14:00:00,84.4413605,17.6346125,216.0,881.0,260.0,729.0,215.0,12271
989,sharp_4690,4690,2014.10.14_08:00:00,-69.949154,24.138620500000002,2014.10.21_23:00:00,30.2842405,23.946557,181.0,365.0,164.0,302.0,136.0,12190
990,sharp_317,317,2010.12.25_05:00:00,-35.0716,17.215080999999998,2010.12.30_03:00:00,31.898393499999997,17.0226365,119.0,338.0,127.0,280.0,105.0,11137
991,sharp_89,89,2010.07.11_08:00:00,-49.9885235,-20.098467499999998,2010.07.16_23:00:00,24.462324,-21.1743025,114.0,254.0,119.0,210.0,98.0,11088
992,sharp_6957,6957,2017.02.23_20:00:00,-68.8234025,9.7069205,2017.03.05_06:00:00,58.296633,10.0240045,189.0,330.0,224.0,273.0,185.0,12640
993,sharp_67,67,2010.06.24_20:00:00,-45.2877995,-24.2111905,2010.07.02_13:00:00,59.043276,-22.8017375,184.0,318.0,257.0,263.0,213.0,11085
994,sharp_2748,2748,2013.05.13_06:00:00,-86.084591,11.668442500000001,2013.05.26_03:00:00,82.55859000000001,12.06446,309.0,787.0,356.0,651.0,295.0,11748
995,sharp_6920,6920,2017.01.19_09:00:00,-73.828533,12.543893,2017.01.30_09:00:00,84.6667135,10.965638,258.0,790.0,286.0,654.0,237.0,12628
996,sharp_10,10,2010.05.03_00:00:00,-16.971241,-26.7056395,2010.05.07_21:00:00,47.7477305,-27.056258999999997,105.0,320.0,140.0,265.0,116.0,11066
997,sharp_750,750,2011.07.25_21:00:00,-87.998985,15.895909999999999,2011.08.08_02:00:00,88.2931515,18.355559,314.0,879.0,470.0,728.0,389.0,11261
998,sharp_5315,5315,2015.03.09_20:00:00,-54.4376775,9.3382305,2015.03.20_02:00:00,82.9086075,10.561802,223.0,527.0,199.0,436.0,165.0,12302
999,sharp_2176,2176,2012.11.04_06:00:00,-57.425880500000005,-16.8927585,2012.11.11_09:00:00,41.347553000000005,-15.5876435,171.0,318.0,157.0,263.0,130.0,11606
1000,sharp_1483,1483,2012.03.18_21:00:00,51.868353,24.507658,2012.03.21_06:00:00,81.6754875,25.1426885,55.0,545.0,189.0,451.0,156.0,11439
1001,sharp_2546,2546,,,,,,,,,,,,11692
1002,sharp_6774,6774,2016.09.22_02:00:00,46.255211,5.3206875,2016.09.24_21:00:00,85.5802155,4.185888,68.0,464.0,164.0,384.0,136.0,12596
1003,sharp_4040,4040,2014.04.18_03:00:00,-77.4755245,-20.2272535,2014.04.29_08:00:00,69.8471565,-20.642571,264.0,526.0,313.0,435.0,259.0,12044
1004,sharp_6703,6703,2016.08.08_07:00:00,-85.33988550000001,-11.727697,2016.08.20_21:00:00,80.75416200000001,-11.519317000000001,284.0,636.0,440.0,526.0,364.0,12576
1005,sharp_5758,5758,2015.07.07_09:00:00,-85.3530575,-18.7048085,2015.07.20_07:00:00,84.31421649999999,-17.601568,302.0,1245.0,536.0,1030.0,444.0,12384
1006,sharp_1930,1930,2012.08.06_05:00:00,-84.98277300000001,-13.82564,2012.08.17_14:00:00,61.161457,-13.899352499999999,250.0,632.0,446.0,523.0,369.0,11542
1007,sharp_3353,3353,2013.11.06_01:00:00,-82.0754355,-5.269899,2013.11.13_04:00:00,12.0478485,-5.2412185000000004,168.0,301.0,119.0,249.0,98.0,11892
1008,sharp_997,997,2011.10.21_10:00:00,-87.413288,6.212301500000001,2011.11.04_05:00:00,86.19199,8.537887999999999,327.0,917.0,536.0,759.0,444.0,"11330,11333"
1009,sharp_803,803,2011.08.19_16:00:00,-88.6308285,19.199953999999998,2011.09.01_06:00:00,76.8118285,18.308562000000002,300.0,818.0,322.0,677.0,267.0,"11274,11276"
1010,sharp_1410,1410,2012.02.18_00:00:00,-74.390579,15.867075499999999,2012.02.28_01:00:00,53.3852385,18.953509,167.0,627.0,445.0,519.0,368.0,11421
1011,sharp_2436,2436,2013.01.30_02:00:00,-51.366579,12.298969,2013.02.08_02:00:00,,,210.0,330.0,203.0,273.0,168.0,11668
1012,sharp_5212,5212,2015.02.12_16:00:00,-74.95310599999999,14.2840355,2015.02.21_17:00:00,46.78697,13.628743499999999,216.0,377.0,236.0,312.0,195.0,12284
1013,sharp_4820,4820,2014.11.12_14:00:00,20.720834500000002,8.730931,2014.11.16_10:00:00,74.834015,8.376509,86.0,321.0,161.0,266.0,133.0,12211
1014,sharp_2337,2337,2012.12.29_13:00:00,-40.498630500000004,27.909071,2013.01.08_10:00:00,83.67028049999999,28.438888499999997,238.0,897.0,290.0,742.0,240.0,11640
1015,sharp_6172,6172,2015.12.09_11:00:00,-86.6173405,-14.430832500000001,2015.12.21_05:00:00,68.343975,-15.943003000000001,282.0,925.0,487.0,766.0,403.0,12468
1016,sharp_1756,1756,2012.06.09_05:00:00,-86.4923055,10.0132505,2012.06.21_08:00:00,72.4001235,11.084685499999999,268.0,936.0,354.0,775.0,293.0,11506
1017,sharp_7227,7227,2018.01.08_06:00:00,-6.989691499999999,-32.821846,2018.01.11_18:00:00,37.181655500000005,-33.0809335,79.0,261.0,124.0,216.0,103.0,12694
1018,sharp_5949,5949,2015.09.07_13:00:00,-23.681777,19.9233485,2015.09.13_18:00:00,57.5300065,23.8014955,124.0,319.0,210.0,264.0,174.0,12417
1019,sharp_6815,6815,2016.10.19_03:00:00,-43.646345,12.8322675,2016.10.28_22:00:00,87.054295,13.1587855,223.0,560.0,175.0,463.0,145.0,12603
1020,sharp_6981,6981,2017.03.31_10:00:00,-9.001771000000002,10.878665999999999,2017.04.04_03:00:00,41.8042855,10.0164425,90.0,225.0,119.0,186.0,98.0,12647
1021,sharp_4201,4201,2014.06.02_20:00:00,-43.770758,-12.177547,2014.06.12_08:00:00,84.598942,-13.342987,227.0,393.0,206.0,325.0,170.0,12084
1022,sharp_2693,2693,2013.04.24_20:00:00,-81.3205375,9.579845,2013.05.06_16:00:00,83.50462350000001,9.209561,284.0,1191.0,638.0,986.0,528.0,11731
1023,sharp_618,618,2011.05.22_01:00:00,50.949734,13.0596685,2011.05.24_13:00:00,84.664135,12.6200725,60.0,521.0,188.0,431.0,156.0,11220
1024,sharp_1651,1651,2012.05.09_17:00:00,-22.330699,-16.4801465,2012.05.15_00:00:00,49.5369455,-16.786216,123.0,272.0,100.0,225.0,83.0,11480
1025,sharp_681,681,2011.06.22_13:00:00,-29.767145499999998,18.8077335,2011.06.29_09:00:00,63.040721500000004,18.859944499999997,165.0,387.0,202.0,320.0,167.0,11241
1026,sharp_3068,3068,2013.08.12_01:00:00,-62.6131915,22.022388499999998,2013.08.24_04:00:00,87.48775499999999,14.344228,291.0,940.0,512.0,778.0,424.0,11825
1027,sharp_2677,2677,2013.04.20_04:00:00,-86.7342225,-17.099890000000002,2013.05.02_09:00:00,81.156376,-17.2897135,275.0,908.0,350.0,752.0,290.0,"11733,11735"
1028,sharp_6868,6868,2016.11.28_03:00:00,-47.0401725,5.5459724999999995,2016.12.05_21:00:00,57.588165000000004,6.378971,180.0,346.0,230.0,286.0,190.0,12614
1029,sharp_3522,3522,2013.12.18_18:00:00,-35.202469,3.699427,2013.12.20_19:00:00,-7.0018635,3.8031024999999996,37.0,157.0,78.0,130.0,65.0,11932
1030,sharp_325,325,2010.12.30_22:00:00,-2.0511429999999997,34.698080000000004,2011.01.06_00:00:00,77.6437375,33.250589,147.0,541.0,202.0,448.0,167.0,11141
1031,sharp_3875,3875,2014.03.17_20:00:00,-73.96688850000001,-26.3032225,2014.03.27_00:00:00,47.3864135,-27.413288,209.0,314.0,236.0,260.0,195.0,12016
1032,sharp_3996,3996,2014.04.09_22:00:00,-86.135643,5.3601545,2014.04.22_19:00:00,85.58782199999999,3.8423835,309.0,714.0,329.0,591.0,272.0,12034
1033,sharp_6075,6075,2015.11.03_20:00:00,-86.764431,7.6470009999999995,2015.11.16_21:00:00,75.9287605,6.9478655,312.0,872.0,347.0,722.0,287.0,"12448,12451"
1034,sharp_6002,6002,2015.10.05_08:00:00,-83.668743,-19.595191,2015.10.15_04:00:00,48.4005715,-19.075903,200.0,290.0,231.0,240.0,191.0,12429
1035,sharp_6178,6178,2015.12.11_19:00:00,-85.7974395,17.8751925,2015.12.25_18:00:00,85.6634865,12.258726,334.0,1273.0,546.0,1054.0,452.0,"12469,12470,12474"
1036,sharp_6731,6731,2016.08.30_10:00:00,-87.938984,9.184413500000002,2016.09.13_05:00:00,86.97354100000001,8.842425500000001,298.0,1156.0,440.0,957.0,364.0,"12585,12587,12588"
1037,sharp_4108,4108,2014.05.06_13:00:00,-47.210829000000004,-6.199427,2014.05.15_20:00:00,83.6936265,-6.351293,139.0,404.0,181.0,334.0,150.0,"12054,12062"
1038,sharp_1908,1908,2012.07.31_06:00:00,-87.61997600000001,11.6445175,2012.08.12_11:00:00,74.9741365,13.019131,294.0,345.0,244.0,286.0,202.0,11537
1039,sharp_3288,3288,2013.10.15_01:00:00,-85.755356,11.0668075,2013.10.27_21:00:00,87.137001,12.096319000000001,303.0,999.0,462.0,827.0,382.0,"11873,11880"
1040,sharp_6301,6301,2016.01.23_23:00:00,-85.2352065,10.702843999999999,2016.02.05_07:00:00,83.387165,10.0003235,294.0,710.0,300.0,588.0,248.0,12489
1041,sharp_2144,2144,2012.10.23_03:00:00,-40.617857,9.335848,2012.11.01_08:00:00,86.08340050000001,8.319963999999999,206.0,375.0,185.0,310.0,153.0,11600
1042,sharp_6398,6398,2016.02.29_22:00:00,-85.25073599999999,6.210263,2016.03.12_23:00:00,68.06778,3.9600885,250.0,1129.0,466.0,934.0,386.0,"12510,12511,12518"
1043,sharp_4915,4915,2014.12.08_06:00:00,-38.675587,3.3217295,2014.12.14_11:00:00,46.095911,3.618734,149.0,222.0,151.0,184.0,125.0,12233
1044,sharp_6206,6206,2015.12.21_05:00:00,-86.83085249999999,-20.3195275,2016.01.03_07:00:00,79.524807,-24.1530955,288.0,996.0,415.0,824.0,343.0,12473
1045,sharp_1168,1168,2011.12.07_11:00:00,-87.18080900000001,-17.7541545,2011.12.20_20:00:00,86.6951635,-18.709097999999997,321.0,556.0,371.0,460.0,307.0,11374
1046,sharp_156,156,2010.09.02_03:00:00,-0.975619,19.048152,2010.09.08_12:00:00,88.293938,20.4958455,154.0,576.0,220.0,477.0,182.0,11105
1047,sharp_5220,5220,2015.02.15_03:00:00,2.2400475,-9.4825485,2015.02.18_07:00:00,43.8863505,-10.2252085,77.0,231.0,136.0,191.0,113.0,12285
1048,sharp_1186,1186,2011.12.12_05:00:00,-52.1622945,-22.4312945,2011.12.21_12:00:00,61.470152,-24.739978,221.0,509.0,577.0,421.0,478.0,"11378,11379"
1049,sharp_1558,1558,2012.04.10_03:00:00,-73.182369,-28.9601595,2012.04.22_15:00:00,88.38892000000001,-26.453812499999998,289.0,1059.0,376.0,876.0,311.0,11463
1050,sharp_1422,1422,2012.02.22_21:00:00,-84.318062,16.515618500000002,2012.03.06_19:00:00,83.87367649999999,16.203064,239.0,704.0,387.0,583.0,320.0,11423
1051,sharp_846,846,2011.09.04_16:00:00,-54.8135625,18.9466705,2011.09.12_05:00:00,44.425585,21.013271500000002,181.0,262.0,159.0,217.0,132.0,11288
1052,sharp_1455,1455,2012.03.04_12:00:00,14.875919,-28.557721,2012.03.10_09:00:00,89.840431,-28.220152499999998,136.0,500.0,240.0,414.0,199.0,11431
1053,sharp_6464,6464,2016.03.30_21:00:00,-51.893468999999996,5.317183,2016.04.09_10:00:00,71.2161635,5.3259185,228.0,587.0,209.0,486.0,173.0,12528
1054,sharp_3049,3049,2013.08.06_16:00:00,-12.558938,-13.290372999999999,2013.08.12_10:00:00,65.063335,-13.6081705,139.0,367.0,177.0,304.0,146.0,11813
1055,sharp_734,734,2011.07.16_14:00:00,61.266159,15.711925,2011.07.17_21:00:00,78.03286750000001,16.546139500000002,9.0,133.0,89.0,110.0,74.0,11253
1056,sharp_5818,5818,2015.07.26_20:00:00,-87.152931,5.9768609999999995,2015.08.07_19:00:00,66.768776,8.1746175,282.0,585.0,321.0,484.0,266.0,12391
1057,sharp_639,639,2011.05.28_16:00:00,-85.80255149999999,16.772759999999998,2011.06.09_17:00:00,67.10672,18.318506499999998,290.0,1046.0,363.0,866.0,300.0,"11228,11230"
1058,sharp_4683,4683,2014.10.13_07:00:00,2.2401425,17.978096,2014.10.17_20:00:00,61.962402499999996,18.4961285,109.0,359.0,167.0,297.0,138.0,12188
1059,sharp_6054,6054,2015.10.24_18:00:00,-28.132286,19.6500045,2015.10.31_20:00:00,70.575016,18.3552435,162.0,339.0,175.0,281.0,145.0,12440
1060,sharp_4760,4760,2014.10.29_14:00:00,-86.250591,-4.9115895,2014.11.10_00:00:00,68.320589,-5.414353,274.0,756.0,324.0,626.0,268.0,12201
1061,sharp_3823,3823,2014.03.04_10:00:00,67.741001,-12.302389,2014.03.05_23:00:00,87.254284,-12.2414985,34.0,410.0,170.0,339.0,141.0,11997
1062,sharp_1237,1237,2011.12.22_19:00:00,-86.1816365,-16.379339,2012.01.05_08:00:00,87.41397900000001,-18.794553999999998,326.0,992.0,314.0,821.0,260.0,11386
1063,sharp_5005,5005,2014.12.28_01:00:00,-33.0102555,-7.2688310000000005,2015.01.05_23:00:00,86.998234,-7.342675,213.0,531.0,216.0,439.0,179.0,12256
1064,sharp_3497,3497,2013.12.11_19:00:00,-86.21778499999999,-6.8224955000000005,2013.12.25_09:00:00,85.744358,-17.273162,327.0,1347.0,585.0,1115.0,484.0,"11925,11928,11933"
1065,sharp_4667,4667,2014.10.07_04:00:00,-83.985012,-20.9319785,2014.10.20_07:00:00,84.0883335,-21.11551,307.0,773.0,490.0,640.0,406.0,12186
1066,sharp_4784,4784,2014.11.04_04:00:00,-61.668261,-13.915911000000001,2014.11.11_23:00:00,41.6376705,-15.935233,188.0,318.0,182.0,263.0,151.0,12206
1067,sharp_4610,4610,2014.09.25_09:00:00,-88.38789399999999,11.396958000000001,2014.10.07_17:00:00,67.88526949999999,12.758318500000001,295.0,719.0,331.0,595.0,274.0,12177
1068,sharp_6124,6124,2015.11.19_01:00:00,-86.867081,11.8714255,2015.12.01_23:00:00,65.0794355,21.932226,309.0,1141.0,604.0,944.0,500.0,12457
1069,sharp_1330,1330,2012.01.16_04:00:00,30.5977035,-21.954962000000002,2012.01.20_03:00:00,86.91938400000001,-21.1364885,88.0,348.0,143.0,288.0,118.0,11406
1070,sharp_3473,3473,2013.12.06_14:00:00,-86.448662,-15.935516,2013.12.20_20:00:00,78.5676385,-9.541578,343.0,1486.0,863.0,1230.0,714.0,"11917,11918"
1071,sharp_274,274,2010.11.27_16:00:00,-19.741473,13.288784,2010.12.05_12:00:00,84.70877100000001,12.2582875,189.0,567.0,228.0,469.0,189.0,11130
1072,sharp_6939,6939,2017.01.30_10:00:00,-14.767504,14.64585,2017.02.05_16:00:00,70.166439,15.972153500000001,136.0,435.0,197.0,360.0,163.0,12632
1073,sharp_5545,5545,2015.05.08_12:00:00,-84.5582005,17.9350135,2015.05.20_21:00:00,85.9431725,17.808911000000002,287.0,1147.0,647.0,949.0,535.0,"12342,12343"
1074,sharp_5865,5865,2015.08.09_11:00:00,-68.149628,16.418376000000002,2015.08.19_11:00:00,66.527851,11.5747505,239.0,490.0,355.0,406.0,294.0,12400
1075,sharp_1149,1149,2011.12.03_14:00:00,-63.734955,-16.2917825,2011.12.14_05:00:00,86.544975,-18.348976999999998,256.0,838.0,230.0,694.0,190.0,11367
1076,sharp_5298,5298,2015.03.06_00:00:00,-88.992512,-15.998826999999999,2015.03.20_09:00:00,88.8415985,-18.654365,310.0,996.0,600.0,824.0,497.0,12297
1077,sharp_6227,6227,2016.01.02_16:00:00,-58.333284500000005,6.722646,2016.01.11_07:00:00,55.83955,6.2044595000000005,199.0,330.0,149.0,273.0,123.0,12478
1078,sharp_2181,2181,2012.11.05_23:00:00,-82.759846,-24.081272,2012.11.18_06:00:00,84.173958,-22.9248885,271.0,1057.0,603.0,875.0,499.0,"11609,11610"
1079,sharp_6250,6250,2016.01.07_14:00:00,-10.923078499999999,3.83643,2016.01.13_10:00:00,70.7716405,2.060778,121.0,280.0,168.0,232.0,139.0,12482
1080,sharp_867,867,2011.09.13_16:00:00,-50.197941,-19.760358,2011.09.24_04:00:00,82.485157,-20.807828999999998,238.0,620.0,267.0,513.0,221.0,11299
1081,sharp_2425,2425,2013.01.27_00:00:00,37.2652075,30.1246,2013.01.30_01:00:00,79.7821005,29.6919775,74.0,574.0,150.0,475.0,124.0,11664
1082,sharp_4123,4123,2014.05.10_16:00:00,-87.3377725,-23.794114,2014.05.24_02:00:00,86.540352,-25.2048245,310.0,820.0,328.0,679.0,271.0,12061
1083,sharp_6617,6617,2016.06.11_17:00:00,-68.906174,4.3796045,2016.06.23_13:00:00,86.860985,12.7202295,284.0,578.0,438.0,478.0,363.0,12558
1084,sharp_2808,2808,2013.05.28_21:00:00,-69.461674,-17.83663,2013.06.05_00:00:00,28.1624075,-18.994281,171.0,307.0,133.0,254.0,110.0,11761
1085,sharp_437,437,2011.03.21_11:00:00,-88.7430835,-15.761294499999998,2011.04.04_07:00:00,66.674656,-15.8636755,308.0,1625.0,523.0,1345.0,433.0,"11176,11178"
1086,sharp_5736,5736,2015.07.01_10:00:00,13.021484000000001,-10.6974065,2015.07.04_02:00:00,49.0834675,-10.5587965,59.0,237.0,111.0,196.0,92.0,12377
1087,sharp_7075,7075,2017.07.05_07:00:00,-86.299995,-5.7272925,2017.07.18_09:00:00,85.44168450000001,-5.3188125,300.0,773.0,400.0,640.0,331.0,12665
1088,sharp_3247,3247,2013.10.01_18:00:00,-85.6518135,-6.9008675,2013.10.14_13:00:00,84.98625200000001,-8.034775,292.0,618.0,324.0,511.0,268.0,11857
1089,sharp_1573,1573,2012.04.14_06:00:00,-46.3530005,-24.167464,2012.04.24_19:00:00,88.243664,-25.342135499999998,248.0,724.0,261.0,599.0,216.0,11462
1090,sharp_6789,6789,2016.10.01_19:00:00,-73.31935899999999,11.189921,2016.10.13_13:00:00,81.4733585,16.8626705,281.0,759.0,510.0,628.0,422.0,"12598,12601"
1091,sharp_2875,2875,2013.06.18_12:00:00,-12.022020000000001,11.8222935,2013.06.26_01:00:00,86.702789,11.030326500000001,181.0,583.0,250.0,483.0,207.0,11776
1092,sharp_6684,6684,2016.07.17_06:00:00,-22.033494,-13.6648575,2016.07.19_23:00:00,15.359679,-13.908878,15.0,77.0,45.0,64.0,37.0,12568
1093,sharp_2522,2522,,,,,,,,,,,,11689
1094,sharp_4943,4943,2014.12.13_02:00:00,-85.8301085,11.8525385,2014.12.24_13:00:00,60.044708,12.084499000000001,271.0,616.0,261.0,510.0,216.0,12240
1095,sharp_4839,4839,2014.11.15_12:00:00,-87.25724,8.948796,2014.11.25_02:00:00,44.428869,9.660774,225.0,366.0,154.0,303.0,127.0,12215
1096,sharp_2112,2112,2012.10.10_04:00:00,-81.923576,-30.092805,2012.10.21_16:00:00,60.781381499999995,-29.5062715,126.0,619.0,226.0,512.0,187.0,11590
1097,sharp_6320,6320,2016.02.03_07:00:00,-33.709238,-12.1970085,2016.02.12_14:00:00,87.366131,-12.595022,222.0,605.0,229.0,501.0,190.0,12494
1098,sharp_3985,3985,2014.04.07_08:00:00,-85.270607,11.5213325,2014.04.21_01:00:00,84.701397,11.7916945,322.0,1413.0,398.0,1169.0,329.0,"12032,12033"
1099,sharp_1391,1391,2012.02.09_04:00:00,-84.6801035,17.402116499999998,2012.02.19_18:00:00,56.6541555,20.274832500000002,230.0,539.0,446.0,446.0,369.0,11417
1100,sharp_3176,3176,2013.09.10_20:00:00,-85.9306755,-5.404736,2013.09.21_05:00:00,53.231323,-3.4399645,235.0,413.0,201.0,342.0,166.0,11841
1101,sharp_6895,6895,2016.12.26_08:00:00,36.04669,9.861285500000001,2016.12.29_21:00:00,86.5181125,9.9202935,80.0,392.0,135.0,324.0,112.0,12621
1102,sharp_6976,6976,2017.03.28_21:00:00,-26.297313000000003,15.281593,2017.04.05_23:00:00,84.5380555,14.829435,191.0,489.0,168.0,405.0,139.0,12649
1103,sharp_46,46,2010.06.02_20:00:00,-38.2034875,-21.919531,2010.06.12_03:00:00,85.5801465,-21.1310705,205.0,603.0,231.0,499.0,191.0,11078
1104,sharp_4315,4315,2014.06.30_19:00:00,-86.4547765,-7.307666,2014.07.14_00:00:00,85.14226149999999,-6.657912,310.0,893.0,592.0,739.0,490.0,"12108,12110"
1105,sharp_5500,5500,2015.04.22_07:00:00,56.359144,20.3472845,2015.04.24_16:00:00,84.766842,18.4870155,58.0,606.0,274.0,502.0,227.0,12326
1106,sharp_3192,3192,2013.09.17_01:00:00,-82.2343825,10.8119895,2013.09.27_03:00:00,52.816975,10.615844500000001,209.0,312.0,151.0,258.0,125.0,11847
1107,sharp_676,676,2011.06.18_09:00:00,-48.0462725,17.214910500000002,2011.06.28_01:00:00,83.042404,16.963426,205.0,345.0,156.0,286.0,129.0,11239
1108,sharp_4265,4265,2014.06.17_16:00:00,52.9469565,4.962877499999999,2014.06.20_05:00:00,86.071793,5.6238755,59.0,416.0,181.0,344.0,150.0,12095
1109,sharp_2619,2619,,,,,,,,,,,,"11714,11720"
1110,sharp_3441,3441,2013.11.27_12:00:00,-7.552751,1.2504979999999999,2013.12.03_12:00:00,73.95088949999999,1.621372,132.0,368.0,168.0,305.0,139.0,11910
1111,sharp_1,1,2010.05.01_00:00:00,-78.308243,23.746801499999997,2010.05.11_10:00:00,57.440996,25.356281000000003,251.0,580.0,265.0,480.0,219.0,11067
1112,sharp_1278,1278,2012.01.02_05:00:00,-86.070019,11.122914999999999,2012.01.15_11:00:00,85.525528,10.457634500000001,310.0,844.0,421.0,699.0,348.0,"11391,11394"
1113,sharp_2353,2353,2013.01.02_20:00:00,-12.432019,-13.2891105,2013.01.08_23:00:00,70.342365,-13.777339000000001,148.0,381.0,185.0,315.0,153.0,11645
1114,sharp_2460,2460,,,,,,,,,,,,11670
1115,sharp_4166,4166,2014.05.23_11:00:00,-86.5935095,-9.1702085,2014.06.04_02:00:00,68.5352975,-9.1785785,279.0,508.0,203.0,420.0,168.0,12075
1116,sharp_2583,2583,,,,,,,,,,,,11703
1117,sharp_4111,4111,2014.05.07_14:00:00,-86.9689065,-11.562035000000002,2014.05.21_11:00:00,83.2535555,-17.0372395,322.0,1594.0,751.0,1319.0,622.0,"12058,12060,12067,12070"
1118,sharp_6728,6728,2016.08.29_09:00:00,-85.1865005,-4.1614945,2016.09.09_15:00:00,68.6795385,-4.381914,241.0,563.0,265.0,466.0,219.0,12584
1119,sharp_3291,3291,2013.10.16_16:00:00,-87.221912,7.304586500000001,2013.10.30_01:00:00,85.196968,6.466011,316.0,990.0,601.0,819.0,497.0,11875
1120,sharp_4995,4995,2014.12.25_06:00:00,2.1329015,7.682850999999999,2014.12.31_11:00:00,86.2353325,7.430811500000001,148.0,499.0,177.0,413.0,146.0,12250
1121,sharp_5233,5233,2015.02.18_01:00:00,-84.1873205,18.8279705,2015.03.02_14:00:00,83.533226,19.982577,275.0,1241.0,430.0,1027.0,356.0,"12290,12291"
1122,sharp_1001,1001,2011.10.22_18:00:00,42.084751,9.891278499999999,2011.10.26_06:00:00,86.84602749999999,8.835507,85.0,496.0,213.0,411.0,176.0,11331
1123,sharp_145,145,2010.08.23_23:00:00,-88.47908799999999,12.3892455,2010.09.06_07:00:00,87.5973395,12.6273535,318.0,444.0,196.0,367.0,162.0,11101
1124,sharp_1171,1171,2011.12.07_17:00:00,-86.5242385,8.181748500000001,2011.12.19_15:00:00,74.333275,7.758415,286.0,573.0,228.0,474.0,189.0,11375
1125,sharp_1092,1092,2011.11.16_22:00:00,-85.687687,-17.21751,2011.11.29_01:00:00,73.31795500000001,-18.83494,292.0,594.0,364.0,492.0,301.0,11354
1126,sharp_6722,6722,2016.08.24_14:00:00,-55.9799115,13.262288,2016.09.03_20:00:00,86.843338,12.3915445,224.0,667.0,246.0,552.0,204.0,12581
1127,sharp_405,405,2011.03.03_16:00:00,51.6769735,24.303215,2011.03.05_18:00:00,82.5839425,25.2016255,48.0,366.0,129.0,303.0,107.0,11168
1128,sharp_5773,5773,2015.07.11_22:00:00,64.60545350000001,-10.730582,2015.07.12_03:00:00,67.6210135,-10.7591555,6.0,100.0,45.0,83.0,37.0,12379
